Date,Open,High,Low,Close,Volume,asset,ticker
2021-01-01,1.217285394668579,1.2216993570327759,1.2134994268417358,1.218026876449585,0,EURUSD,EURUSD=X
2021-01-04,1.2249047756195068,1.23099946975708,1.2171372175216675,1.2250697612762451,0,EURUSD,EURUSD=X
2021-01-05,1.225295066833496,1.2294830083847046,1.2249947786331177,1.2251598834991455,0,EURUSD,EURUSD=X
2021-01-06,1.2298610210418701,1.2350252866744995,1.2266929149627686,1.230027437210083,0,EURUSD,EURUSD=X
2021-01-07,1.2337758541107178,1.2345678806304932,1.2246646881103516,1.2341108322143555,0,EURUSD,EURUSD=X
2021-01-08,1.2268733978271484,1.2282146215438843,1.2214934825897217,1.227144479751587,0,EURUSD,EURUSD=X
2021-01-11,1.2187838554382324,1.2199585437774658,1.2134743928909302,1.2186205387115479,0,EURUSD,EURUSD=X
2021-01-12,1.2161602973937988,1.217848777770996,1.2138868570327759,1.2160701751708984,0,EURUSD,EURUSD=X
2021-01-13,1.2209266424179077,1.2224938869476318,1.2155394554138184,1.2208894491195679,0,EURUSD,EURUSD=X
2021-01-14,1.2161750793457031,1.217285394668579,1.2113136053085327,1.2162491083145142,0,EURUSD,EURUSD=X
2021-01-15,1.2153000831604004,1.2162491083145142,1.208473801612854,1.2151259183883667,0,EURUSD,EURUSD=X
2021-01-18,1.206723928451538,1.2086198329925537,1.205545425415039,1.2068113088607788,0,EURUSD,EURUSD=X
2021-01-19,1.2078461647033691,1.2144912481307983,1.2078461647033691,1.207729458808899,0,EURUSD,EURUSD=X
2021-01-20,1.2139458656311035,1.2160005569458008,1.207773208618164,1.2138868570327759,0,EURUSD,EURUSD=X
2021-01-21,1.211533784866333,1.2171964645385742,1.2109909057617188,1.2115631103515625,0,EURUSD,EURUSD=X
2021-01-22,1.2166190147399902,1.2188003063201904,1.2151997089385986,1.2166293859481812,0,EURUSD,EURUSD=X
2021-01-25,1.2168558835983276,1.218599796295166,1.2117246389389038,1.216944694519043,0,EURUSD,EURUSD=X
2021-01-26,1.2143291234970093,1.2175003290176392,1.2108443975448608,1.214624047279358,0,EURUSD,EURUSD=X
2021-01-27,1.2163230180740356,1.2171372175216675,1.2061998844146729,1.216299295425415,0,EURUSD,EURUSD=X
2021-01-28,1.2104778289794922,1.214399814605713,1.2082401514053345,1.2105072736740112,0,EURUSD,EURUSD=X
2021-01-29,1.212135910987854,1.2157005071640015,1.2095993757247925,1.2120037078857422,0,EURUSD,EURUSD=X
2021-02-01,1.2122827768325806,1.2136069536209106,1.2069132328033447,1.2123857736587524,0,EURUSD,EURUSD=X
2021-02-02,1.2067675590515137,1.208795189857483,1.2018364667892456,1.2068694829940796,0,EURUSD,EURUSD=X
2021-02-03,1.203905463218689,1.204999327659607,1.200494647026062,1.203905463218689,0,EURUSD,EURUSD=X
2021-02-04,1.2041809558868408,1.2043839693069458,1.1967161893844604,1.2042388916015625,0,EURUSD,EURUSD=X
2021-02-05,1.1967447996139526,1.2039779424667358,1.1953572034835815,1.1966731548309326,0,EURUSD,EURUSD=X
